Name,Age,Sex,Category,Places
Priya Verma,18,Female,Heritage,"Agra Palace, Kolkata Museum"
Tanya Malhotra,34,Other,Nature,"Leh Garden, Shillong Garden"
Deepika Bose,49,Male,Religious,"Madurai Temple, Madurai Ghat"
Manoj Batra,57,Male,Beach,"Chennai Resort, Kochi Beach"
Manoj Batra,42,Other,Religious,"Rishikesh Temple, Varanasi Church"
Ramesh Pillai,30,Male,Nature,"Shillong Garden, Shillong Garden"
Anjali Khatri,51,Female,Adventure,"Rishikesh Rafting Point, Manali Trekking Trail"
Tanya Malhotra,38,Female,Wildlife,"Kaziranga Sanctuary, Ranthambore Sanctuary"
Neha Tandon,37,Other,Nature,"Leh Garden, Munnar Hill Station"
Pooja Malhotra,58,Female,Wildlife,"Jim Corbett National Park, Kaziranga Sanctuary"
Shubham Rajput,28,Male,Adventure,"Rishikesh Rafting Point, Manali Rafting Point"
Naveen Sood,36,Other,Beach,"Puri Resort, Mumbai Resort"
Dinesh Bhatt,39,Male,Wildlife,"Kaziranga Sanctuary, Kaziranga National Park"
Komal Deshmukh,52,Other,Wildlife,"Ranthambore Sanctuary, Ranthambore Sanctuary"
Dinesh Bhatt,33,Other,Heritage,"Agra Fort, Hyderabad Museum"
Nikhil Pandey,22,Other,Adventure,"Rishikesh Trekking Trail, Goa Rafting Point"
Rekha Sen,61,Male,Nature,"Ooty Lake, Shillong Garden"
Pallavi Sharma,32,Other,Wildlife,"Ranthambore Sanctuary, Kaziranga National Park"
Meera Singh,32,Female,Wildlife,"Kaziranga National Park, Kaziranga Sanctuary"
Shubham Rajput,52,Male,Religious,"Madurai Temple, Tirupati Church"
Gayatri Joshi,46,Male,Beach,"Mumbai Beach, Kochi Resort"
Manoj Batra,53,Male,Nature,"Leh Lake, Ooty Garden"
Naveen Sood,45,Female,Heritage,"Jaipur Museum, Kolkata Fort"
Manoj Batra,30,Male,Beach,"Goa Resort, Mumbai Beach"
Suresh Gupta,60,Other,Nature,"Leh Garden, Shillong Garden"
Sonia Kapoor,48,Female,Heritage,"Kolkata Palace, Agra Fort"
Varun Choudhary,39,Male,Beach,"Goa Beach, Goa Resort"
Chetan Dubey,24,Female,Religious,"Tirupati Temple, Tirupati Ghat"
Sunita Ghosh,46,Other,Wildlife,"Ranthambore National Park, Kaziranga Sanctuary"
Nikhil Pandey,54,Female,Beach,"Mumbai Resort, Kochi Beach"
Sonia Kapoor,24,Other,Wildlife,"Sundarbans National Park, Jim Corbett National Park"
Tanya Malhotra,18,Other,Adventure,"Ladakh Trekking Trail, Manali Rafting Point"
Neha Tandon,42,Male,Wildlife,"Sundarbans National Park, Jim Corbett National Park"
Gayatri Joshi,41,Other,Nature,"Ooty Lake, Leh Garden"
Ajay Chauhan,36,Male,Heritage,"Kolkata Museum, Agra Museum"
Varun Choudhary,35,Female,Religious,"Amritsar Ghat, Rishikesh Church"
Meera Singh,49,Male,Beach,"Kochi Resort, Goa Beach"
Komal Deshmukh,33,Male,Adventure,"Goa Trekking Trail, Ladakh Trekking Trail"
Sonia Kapoor,64,Female,Heritage,"Delhi Fort, Hyderabad Palace"
Sunita Ghosh,21,Other,Beach,"Kochi Resort, Puri Resort"
Tanvi Desai,39,Male,Adventure,"Goa Rafting Point, Rishikesh Trekking Trail"
Tanya Malhotra,29,Female,Beach,"Chennai Beach, Chennai Resort"
Ravi Menon,36,Other,Religious,"Rishikesh Church, Varanasi Temple"
Anjali Khatri,21,Male,Adventure,"Manali Rafting Point, Ladakh Rafting Point"
Alok Jain,22,Female,Wildlife,"Jim Corbett Sanctuary, Jim Corbett Sanctuary"
Pallavi Sharma,59,Other,Beach,"Chennai Resort, Chennai Resort"
Yashwant Singh,44,Male,Religious,"Rishikesh Church, Amritsar Temple"
Arjun Das,46,Male,Nature,"Munnar Lake, Ooty Lake"
Santosh Kulkarni,55,Female,Heritage,"Delhi Fort, Delhi Palace"
Priya Verma,34,Other,Adventure,"Manali Trekking Trail, Rishikesh Rafting Point"
Divya Tripathi,33,Female,Heritage,"Agra Museum, Agra Fort"
Manoj Batra,26,Female,Adventure,"Rishikesh Rafting Point, Rishikesh Trekking Trail"
Yashwant Singh,22,Male,Heritage,"Jaipur Fort, Agra Museum"
Ritika Chatterjee,42,Male,Heritage,"Hyderabad Museum, Hyderabad Fort"
Harshvardhan Yadav,22,Other,Adventure,"Rishikesh Rafting Point, Manali Rafting Point"
Meera Singh,25,Female,Heritage,"Kolkata Fort, Agra Fort"
Sneha Pillai,36,Other,Beach,"Mumbai Beach, Mumbai Resort"
Divya Tripathi,55,Male,Religious,"Amritsar Church, Varanasi Church"
Anjali Khatri,62,Other,Religious,"Amritsar Church, Rishikesh Church"
Vikram Rao,54,Female,Heritage,"Agra Palace, Delhi Fort"
Swati Mishra,22,Other,Adventure,"Rishikesh Trekking Trail, Manali Rafting Point"
Bhavna Reddy,53,Male,Heritage,"Delhi Fort, Hyderabad Fort"
Meenal Agarwal,20,Male,Religious,"Varanasi Temple, Varanasi Church"
Tanya Malhotra,28,Female,Beach,"Chennai Resort, Kochi Beach"
Rajesh Khanna,60,Female,Nature,"Ooty Hill Station, Leh Hill Station"
Meenal Agarwal,35,Male,Adventure,"Manali Trekking Trail, Rishikesh Rafting Point"
Neha Tandon,65,Male,Wildlife,"Sundarbans Sanctuary, Ranthambore Sanctuary"
Varun Choudhary,61,Female,Heritage,"Hyderabad Museum, Delhi Palace"
Manoj Batra,58,Other,Nature,"Shillong Lake, Shillong Lake"
Alok Jain,38,Male,Religious,"Amritsar Ghat, Rishikesh Temple"
Alok Jain,39,Female,Wildlife,"Sundarbans Sanctuary, Kaziranga National Park"
Tanya Malhotra,35,Other,Adventure,"Goa Rafting Point, Ladakh Rafting Point"
Yashwant Singh,57,Other,Beach,"Mumbai Resort, Puri Resort"
Rajesh Khanna,36,Female,Wildlife,"Jim Corbett Sanctuary, Sundarbans Sanctuary"
Sneha Pillai,65,Other,Adventure,"Ladakh Trekking Trail, Rishikesh Trekking Trail"
Ravi Menon,48,Other,Beach,"Kochi Resort, Kochi Beach"
Varun Choudhary,45,Other,Religious,"Madurai Temple, Tirupati Temple"
Ramesh Pillai,52,Female,Wildlife,"Jim Corbett Sanctuary, Jim Corbett National Park"
Pooja Malhotra,48,Male,Heritage,"Delhi Museum, Delhi Fort"
Neha Tandon,39,Other,Wildlife,"Jim Corbett Sanctuary, Ranthambore Sanctuary"
Sunita Ghosh,35,Female,Wildlife,"Jim Corbett Sanctuary, Kaziranga Sanctuary"
Meera Singh,28,Male,Heritage,"Delhi Fort, Delhi Fort"
Tanya Malhotra,50,Other,Wildlife,"Kaziranga National Park, Sundarbans National Park"
Naveen Sood,60,Female,Adventure,"Rishikesh Trekking Trail, Manali Rafting Point"
Deepika Bose,24,Female,Beach,"Mumbai Beach, Goa Beach"
Rahul Iyer,31,Male,Religious,"Rishikesh Ghat, Madurai Ghat"
Priya Verma,56,Other,Heritage,"Kolkata Palace, Hyderabad Museum"
Bhavna Reddy,33,Other,Religious,"Rishikesh Temple, Amritsar Temple"
Ramesh Pillai,51,Other,Nature,"Ooty Hill Station, Leh Hill Station"
Sonia Kapoor,44,Other,Adventure,"Manali Trekking Trail, Rishikesh Trekking Trail"
Meera Singh,57,Other,Beach,"Mumbai Resort, Mumbai Beach"
Kiran Thakur,46,Female,Nature,"Munnar Lake, Ooty Garden"
Nikhil Pandey,19,Other,Beach,"Kochi Beach, Kochi Resort"
Divya Tripathi,40,Other,Nature,"Ooty Lake, Ooty Garden"
Sneha Pillai,26,Other,Adventure,"Goa Trekking Trail, Rishikesh Trekking Trail"
Sanjay Nair,46,Female,Religious,"Tirupati Temple, Varanasi Church"
Harshvardhan Yadav,43,Female,Beach,"Mumbai Resort, Goa Resort"
Manoj Batra,62,Female,Religious,"Varanasi Church, Madurai Church"
Deepika Bose,57,Female,Wildlife,"Ranthambore National Park, Sundarbans National Park"
Anjali Khatri,40,Other,Heritage,"Jaipur Museum, Agra Palace"
Sita Nair,43,Male,Religious,"Tirupati Temple, Amritsar Church"
Ritika Chatterjee,49,Female,Adventure,"Goa Rafting Point, Rishikesh Rafting Point"
Komal Deshmukh,24,Female,Heritage,"Kolkata Museum, Delhi Museum"
Amit Sharma,49,Female,Heritage,"Agra Palace, Agra Museum"
Naveen Sood,44,Male,Religious,"Amritsar Ghat, Amritsar Church"
Varun Choudhary,35,Other,Beach,"Goa Resort, Goa Beach"
Anjali Khatri,54,Female,Wildlife,"Ranthambore National Park, Jim Corbett National Park"
Santosh Kulkarni,59,Other,Beach,"Kochi Resort, Mumbai Beach"
Bhavna Reddy,55,Other,Religious,"Tirupati Church, Varanasi Church"
Manoj Batra,44,Female,Nature,"Ooty Hill Station, Ooty Lake"
Rahul Iyer,49,Male,Beach,"Chennai Beach, Puri Resort"
Vikram Rao,54,Other,Beach,"Mumbai Resort, Chennai Resort"
Santosh Kulkarni,51,Male,Nature,"Leh Hill Station, Shillong Lake"
Kiran Thakur,65,Male,Beach,"Puri Resort, Kochi Beach"
Naveen Sood,23,Male,Adventure,"Ladakh Trekking Trail, Ladakh Rafting Point"
Pooja Malhotra,57,Other,Nature,"Shillong Lake, Munnar Lake"
Sanjay Nair,43,Female,Heritage,"Jaipur Museum, Jaipur Fort"
Ramesh Pillai,51,Male,Nature,"Leh Lake, Munnar Hill Station"
Suraj Patil,54,Male,Beach,"Chennai Resort, Mumbai Resort"
Neha Tandon,46,Female,Religious,"Varanasi Temple, Amritsar Ghat"
Pallavi Sharma,57,Male,Adventure,"Manali Trekking Trail, Ladakh Trekking Trail"
Rajesh Khanna,58,Female,Religious,"Amritsar Temple, Amritsar Temple"
Suresh Gupta,45,Female,Heritage,"Jaipur Museum, Jaipur Palace"
Kunal Saxena,25,Other,Beach,"Mumbai Resort, Kochi Resort"
Suraj Patil,37,Other,Wildlife,"Kaziranga Sanctuary, Ranthambore National Park"
Deepika Bose,27,Female,Wildlife,"Kaziranga Sanctuary, Ranthambore Sanctuary"
Kunal Saxena,39,Other,Wildlife,"Sundarbans National Park, Jim Corbett Sanctuary"
Alok Jain,48,Other,Wildlife,"Sundarbans National Park, Ranthambore National Park"
Divya Tripathi,23,Female,Adventure,"Ladakh Rafting Point, Rishikesh Trekking Trail"
Ravi Menon,60,Female,Nature,"Leh Garden, Shillong Lake"
Tanya Malhotra,38,Female,Beach,"Kochi Beach, Chennai Resort"
Pooja Malhotra,54,Female,Religious,"Rishikesh Temple, Tirupati Church"
Ritika Chatterjee,33,Male,Heritage,"Jaipur Fort, Kolkata Fort"
Bhavna Reddy,64,Female,Wildlife,"Jim Corbett Sanctuary, Kaziranga National Park"
Ajay Chauhan,24,Other,Nature,"Ooty Garden, Shillong Hill Station"
Amit Sharma,22,Female,Religious,"Tirupati Temple, Varanasi Ghat"
Tanya Malhotra,54,Other,Heritage,"Jaipur Museum, Delhi Fort"
Ramesh Pillai,21,Male,Wildlife,"Ranthambore Sanctuary, Ranthambore National Park"
Nikhil Pandey,28,Other,Wildlife,"Kaziranga National Park, Jim Corbett National Park"
Ritika Chatterjee,26,Female,Nature,"Leh Hill Station, Leh Hill Station"
Yashwant Singh,50,Other,Wildlife,"Ranthambore National Park, Kaziranga National Park"
Rahul Iyer,65,Female,Beach,"Mumbai Beach, Puri Resort"
Sonia Kapoor,53,Female,Wildlife,"Sundarbans Sanctuary, Sundarbans Sanctuary"
Manoj Batra,59,Female,Heritage,"Kolkata Museum, Hyderabad Museum"
Chetan Dubey,35,Male,Beach,"Puri Resort, Puri Resort"
Divya Tripathi,59,Female,Beach,"Chennai Resort, Chennai Beach"
Pankaj Verma,25,Male,Nature,"Munnar Garden, Ooty Lake"
Rahul Iyer,20,Male,Beach,"Goa Resort, Puri Beach"
Vishal Joshi,19,Male,Beach,"Kochi Resort, Puri Beach"
Yashwant Singh,40,Other,Heritage,"Agra Museum, Jaipur Palace"
Sanjay Nair,51,Female,Wildlife,"Sundarbans National Park, Ranthambore National Park"
Manoj Batra,46,Male,Heritage,"Jaipur Palace, Delhi Fort"
Manoj Batra,21,Male,Adventure,"Manali Rafting Point, Ladakh Rafting Point"
Amit Sharma,52,Other,Religious,"Tirupati Temple, Varanasi Temple"
Dinesh Bhatt,38,Other,Heritage,"Agra Palace, Jaipur Museum"
Sita Nair,46,Other,Wildlife,"Ranthambore National Park, Ranthambore National Park"
Suresh Gupta,56,Male,Wildlife,"Sundarbans National Park, Sundarbans National Park"
Kunal Saxena,49,Other,Religious,"Amritsar Ghat, Madurai Temple"
Kavita Mehta,40,Female,Beach,"Chennai Resort, Chennai Beach"
Tarun Bedi,24,Female,Nature,"Ooty Lake, Munnar Lake"
Suraj Patil,49,Other,Heritage,"Agra Palace, Hyderabad Fort"
Rekha Sen,26,Other,Wildlife,"Jim Corbett National Park, Ranthambore Sanctuary"
Kavita Mehta,52,Female,Heritage,"Kolkata Fort, Jaipur Fort"
Kavita Mehta,60,Male,Wildlife,"Sundarbans National Park, Kaziranga National Park"
Sneha Pillai,22,Female,Nature,"Shillong Lake, Shillong Garden"
Chetan Dubey,23,Male,Adventure,"Ladakh Rafting Point, Rishikesh Trekking Trail"
Naveen Sood,38,Female,Adventure,"Manali Trekking Trail, Manali Rafting Point"
Nikhil Pandey,42,Female,Religious,"Amritsar Church, Amritsar Temple"
Sunita Ghosh,28,Male,Wildlife,"Jim Corbett Sanctuary, Jim Corbett National Park"
Arjun Das,56,Other,Adventure,"Ladakh Trekking Trail, Ladakh Rafting Point"
Sonia Kapoor,58,Other,Nature,"Leh Garden, Munnar Hill Station"
Chetan Dubey,59,Other,Heritage,"Hyderabad Fort, Delhi Palace"
Ananya Kapoor,40,Female,Religious,"Madurai Church, Amritsar Temple"
Rajesh Khanna,63,Male,Heritage,"Agra Museum, Delhi Palace"
Suraj Patil,36,Other,Beach,"Goa Resort, Puri Resort"
Ananya Kapoor,40,Male,Wildlife,"Ranthambore National Park, Ranthambore Sanctuary"
Divya Tripathi,27,Female,Religious,"Madurai Church, Tirupati Ghat"
Meera Singh,26,Male,Religious,"Amritsar Temple, Amritsar Ghat"
Pankaj Verma,56,Other,Nature,"Munnar Garden, Leh Garden"
Vishal Joshi,49,Male,Religious,"Varanasi Church, Rishikesh Temple"
Kiran Thakur,31,Other,Beach,"Chennai Resort, Goa Resort"
Ravi Menon,42,Female,Adventure,"Manali Trekking Trail, Ladakh Rafting Point"
Ritika Chatterjee,21,Male,Wildlife,"Kaziranga Sanctuary, Sundarbans National Park"
Komal Deshmukh,50,Other,Heritage,"Delhi Fort, Agra Fort"
Kavita Mehta,41,Female,Beach,"Chennai Resort, Mumbai Resort"
Vishal Joshi,30,Other,Religious,"Madurai Church, Tirupati Church"
Pooja Malhotra,29,Female,Wildlife,"Sundarbans Sanctuary, Kaziranga Sanctuary"
Alok Jain,49,Female,Religious,"Tirupati Temple, Madurai Church"
Kiran Thakur,62,Male,Religious,"Tirupati Church, Amritsar Church"
Divya Tripathi,34,Other,Beach,"Chennai Beach, Puri Beach"
Nikhil Pandey,19,Other,Wildlife,"Sundarbans National Park, Kaziranga Sanctuary"
Pooja Malhotra,47,Male,Beach,"Puri Beach, Kochi Beach"
Pooja Malhotra,37,Male,Nature,"Shillong Garden, Shillong Lake"
Neha Tandon,61,Other,Adventure,"Ladakh Rafting Point, Ladakh Rafting Point"
Bhavna Reddy,63,Male,Beach,"Puri Resort, Goa Beach"
Rahul Iyer,51,Female,Beach,"Mumbai Resort, Goa Resort"
Priya Verma,23,Male,Beach,"Chennai Resort, Chennai Resort"
Divya Tripathi,32,Other,Nature,"Ooty Lake, Shillong Garden"
Gayatri Joshi,56,Other,Wildlife,"Sundarbans National Park, Sundarbans Sanctuary"
Yashwant Singh,32,Female,Beach,"Chennai Resort, Kochi Resort"
Harshvardhan Yadav,25,Female,Nature,"Shillong Hill Station, Munnar Hill Station"
Kiran Thakur,22,Female,Wildlife,"Sundarbans Sanctuary, Ranthambore National Park"
Ritika Chatterjee,34,Female,Religious,"Amritsar Temple, Tirupati Temple"
Shubham Rajput,41,Male,Adventure,"Ladakh Trekking Trail, Manali Trekking Trail"
Varun Choudhary,33,Female,Wildlife,"Ranthambore National Park, Kaziranga National Park"
Arjun Das,31,Male,Nature,"Munnar Lake, Shillong Lake"
Nikhil Pandey,41,Other,Wildlife,"Kaziranga National Park, Sundarbans National Park"
Vishal Joshi,27,Other,Heritage,"Delhi Fort, Jaipur Palace"
Tanvi Desai,29,Other,Wildlife,"Jim Corbett Sanctuary, Ranthambore National Park"
Amit Sharma,23,Other,Nature,"Munnar Hill Station, Ooty Hill Station"
Anjali Khatri,56,Female,Religious,"Rishikesh Church, Varanasi Church"
Manoj Batra,60,Other,Beach,"Kochi Resort, Kochi Resort"
Sunita Ghosh,49,Other,Nature,"Munnar Lake, Munnar Lake"
Naveen Sood,29,Other,Beach,"Chennai Beach, Puri Resort"
Sunita Ghosh,23,Female,Adventure,"Rishikesh Trekking Trail, Manali Trekking Trail"
Amit Sharma,47,Male,Heritage,"Agra Museum, Hyderabad Museum"
Komal Deshmukh,35,Male,Heritage,"Jaipur Fort, Kolkata Fort"
Ananya Kapoor,41,Other,Beach,"Goa Beach, Puri Beach"
Arvind Goel,40,Male,Nature,"Ooty Hill Station, Leh Lake"
Sonia Kapoor,35,Male,Religious,"Madurai Ghat, Madurai Temple"
Harshvardhan Yadav,22,Female,Adventure,"Goa Rafting Point, Manali Trekking Trail"
Neha Tandon,63,Other,Nature,"Ooty Garden, Leh Hill Station"
Ananya Kapoor,43,Female,Heritage,"Kolkata Palace, Agra Palace"
Kavita Mehta,27,Male,Beach,"Puri Resort, Puri Resort"
Divya Tripathi,44,Female,Heritage,"Agra Palace, Agra Palace"
Meenal Agarwal,25,Male,Beach,"Goa Beach, Puri Resort"
Komal Deshmukh,52,Male,Beach,"Mumbai Resort, Mumbai Beach"
Sonia Kapoor,34,Female,Heritage,"Hyderabad Palace, Delhi Palace"
Rajesh Khanna,19,Male,Nature,"Shillong Garden, Ooty Garden"
Harshvardhan Yadav,41,Male,Wildlife,"Sundarbans Sanctuary, Sundarbans Sanctuary"
Naveen Sood,21,Female,Heritage,"Delhi Fort, Jaipur Palace"
Chetan Dubey,53,Female,Religious,"Varanasi Ghat, Amritsar Temple"
Divya Tripathi,24,Female,Religious,"Amritsar Church, Amritsar Church"
Manoj Batra,57,Other,Wildlife,"Ranthambore National Park, Ranthambore Sanctuary"
Priya Verma,51,Other,Wildlife,"Sundarbans National Park, Ranthambore Sanctuary"
Alok Jain,58,Other,Religious,"Varanasi Temple, Amritsar Ghat"
Rajesh Khanna,64,Other,Wildlife,"Kaziranga Sanctuary, Kaziranga Sanctuary"
Alok Jain,48,Other,Beach,"Puri Beach, Mumbai Resort"
Yashwant Singh,62,Male,Heritage,"Hyderabad Museum, Kolkata Fort"
Suraj Patil,41,Female,Adventure,"Rishikesh Rafting Point, Manali Rafting Point"
Arvind Goel,31,Female,Beach,"Goa Resort, Puri Resort"
Sanjay Nair,23,Other,Wildlife,"Sundarbans National Park, Sundarbans Sanctuary"
Shubham Rajput,55,Other,Religious,"Tirupati Church, Madurai Temple"
Meenal Agarwal,35,Female,Beach,"Chennai Resort, Chennai Beach"
Varun Choudhary,25,Other,Heritage,"Delhi Museum, Delhi Museum"
Kunal Saxena,38,Male,Wildlife,"Ranthambore National Park, Kaziranga Sanctuary"
Sita Nair,64,Other,Beach,"Kochi Beach, Chennai Resort"
Ravi Menon,18,Female,Beach,"Puri Beach, Mumbai Resort"
Gayatri Joshi,40,Other,Heritage,"Kolkata Museum, Delhi Palace"
Suraj Patil,25,Male,Religious,"Amritsar Ghat, Amritsar Church"
Yashwant Singh,44,Male,Beach,"Kochi Beach, Puri Beach"
Harshvardhan Yadav,30,Male,Nature,"Munnar Hill Station, Munnar Garden"
Anjali Khatri,65,Female,Nature,"Leh Lake, Shillong Garden"
Sneha Pillai,37,Male,Religious,"Rishikesh Church, Tirupati Temple"
Rajesh Khanna,45,Male,Beach,"Mumbai Beach, Kochi Beach"
Sonia Kapoor,50,Female,Heritage,"Agra Fort, Hyderabad Palace"
Vikram Rao,47,Other,Beach,"Chennai Beach, Chennai Resort"
Tarun Bedi,42,Other,Religious,"Amritsar Temple, Varanasi Ghat"
Arjun Das,22,Female,Wildlife,"Ranthambore National Park, Sundarbans Sanctuary"
Ritika Chatterjee,35,Female,Adventure,"Rishikesh Rafting Point, Goa Rafting Point"
Ritika Chatterjee,31,Other,Adventure,"Ladakh Trekking Trail, Goa Rafting Point"
Gayatri Joshi,62,Female,Nature,"Leh Lake, Munnar Hill Station"
Komal Deshmukh,38,Male,Beach,"Kochi Resort, Chennai Resort"
Ramesh Pillai,48,Male,Religious,"Madurai Church, Madurai Church"
Amit Sharma,39,Male,Nature,"Munnar Garden, Leh Hill Station"
Vishal Joshi,48,Other,Religious,"Rishikesh Church, Rishikesh Church"
Ananya Kapoor,60,Female,Nature,"Shillong Garden, Leh Hill Station"
Meenal Agarwal,64,Other,Adventure,"Ladakh Rafting Point, Goa Trekking Trail"
Priya Verma,30,Other,Adventure,"Rishikesh Rafting Point, Goa Trekking Trail"
Sanjay Nair,20,Other,Wildlife,"Sundarbans National Park, Kaziranga Sanctuary"
Deepika Bose,36,Male,Nature,"Ooty Garden, Leh Hill Station"
Rajesh Khanna,50,Female,Nature,"Shillong Hill Station, Ooty Lake"
Neha Tandon,31,Other,Religious,"Rishikesh Temple, Varanasi Temple"
Chetan Dubey,32,Female,Adventure,"Goa Rafting Point, Goa Trekking Trail"
Sneha Pillai,36,Other,Heritage,"Jaipur Fort, Jaipur Fort"
Arvind Goel,40,Other,Nature,"Ooty Hill Station, Shillong Hill Station"
Tanvi Desai,30,Other,Wildlife,"Ranthambore Sanctuary, Kaziranga National Park"
Deepika Bose,29,Male,Religious,"Varanasi Temple, Madurai Ghat"
Ravi Menon,52,Male,Beach,"Kochi Beach, Chennai Beach"
Kunal Saxena,28,Other,Religious,"Amritsar Church, Rishikesh Temple"
Ritika Chatterjee,28,Female,Religious,"Rishikesh Temple, Amritsar Temple"
Pallavi Sharma,41,Male,Heritage,"Jaipur Palace, Delhi Palace"
Kiran Thakur,64,Female,Adventure,"Rishikesh Trekking Trail, Ladakh Rafting Point"
Naveen Sood,64,Female,Heritage,"Hyderabad Museum, Hyderabad Palace"
Nikhil Pandey,54,Female,Beach,"Mumbai Resort, Puri Beach"
Santosh Kulkarni,48,Female,Religious,"Madurai Temple, Tirupati Ghat"
Pankaj Verma,62,Other,Religious,"Tirupati Ghat, Tirupati Ghat"
Komal Deshmukh,25,Male,Heritage,"Agra Fort, Delhi Fort"
Komal Deshmukh,57,Female,Adventure,"Goa Rafting Point, Ladakh Trekking Trail"
Suraj Patil,22,Female,Heritage,"Kolkata Museum, Kolkata Fort"
Arvind Goel,59,Female,Beach,"Puri Beach, Chennai Resort"
Sanjay Nair,58,Male,Adventure,"Rishikesh Trekking Trail, Manali Rafting Point"
Priya Verma,57,Other,Nature,"Ooty Hill Station, Leh Garden"
Ramesh Pillai,36,Female,Beach,"Goa Beach, Goa Beach"
Divya Tripathi,45,Male,Nature,"Ooty Garden, Ooty Garden"
Sneha Pillai,63,Other,Beach,"Puri Beach, Mumbai Resort"
Ajay Chauhan,64,Male,Wildlife,"Kaziranga National Park, Ranthambore Sanctuary"
Komal Deshmukh,25,Female,Adventure,"Goa Rafting Point, Goa Trekking Trail"
Naveen Sood,29,Other,Wildlife,"Kaziranga National Park, Jim Corbett National Park"
Bhavna Reddy,40,Female,Nature,"Shillong Lake, Shillong Lake"
Tanvi Desai,54,Female,Religious,"Amritsar Ghat, Rishikesh Ghat"
Sneha Pillai,20,Other,Religious,"Madurai Ghat, Varanasi Church"
Harshvardhan Yadav,36,Other,Beach,"Goa Beach, Chennai Beach"
Komal Deshmukh,33,Other,Beach,"Mumbai Resort, Chennai Beach"
Kiran Thakur,36,Female,Beach,"Mumbai Resort, Kochi Resort"
Nikhil Pandey,43,Female,Nature,"Leh Garden, Ooty Garden"
Komal Deshmukh,52,Female,Heritage,"Kolkata Palace, Delhi Palace"
Varun Choudhary,47,Other,Wildlife,"Jim Corbett Sanctuary, Sundarbans Sanctuary"
Suresh Gupta,56,Female,Heritage,"Delhi Palace, Kolkata Fort"
Ajay Chauhan,61,Other,Adventure,"Manali Trekking Trail, Rishikesh Trekking Trail"
Tarun Bedi,20,Female,Nature,"Ooty Lake, Shillong Garden"
Anjali Khatri,63,Female,Religious,"Amritsar Temple, Tirupati Ghat"
